,아파트명,단지분류,시군구,읍면동,복도유형,난방방식,전체동수,전체세대수,사용검사일~사용승인일,연면적,주거전용면적,관리비부과면적,세대현황(60m^2이하),세대현황(85m^2이하),세대현황(135m^2이하),세대현황(135m^2초과),건축면적,주차대수,단지승인일
2330,래미안삼성1차103단지,아파트,강남구,삼성동,계단식,개별난방,3.0,133.0,2006-04-27 00:00:00.0,26889.0,14829.0,17912.0,0,38,65,,0.0,0.0,2021-11-02 15:00:00.0
2331,래미안삼성1차104단지,아파트,강남구,삼성동,계단식,개별난방,1.0,77.0,2005-12-29 00:00:00.0,13439.0,7410.0,9261.0,0,49,27,,0.0,0.0,2021-11-02 15:00:00.0
2332,강남자곡아이파크,아파트,강남구,자곡동,계단식,지역난방,10.0,716.0,2014-10-02 00:00:00.0,102988.0,52663.0,102814.0,195,521,0,,102988.17,877.0,2020-11-12 10:56:19.0
2333,도곡동 포스코트 아파트,아파트,강남구,도곡동,계단식,지역난방,1.0,64.0,2002-01-31 00:00:00.0,23542.0,13109.0,16098.0,0,0,0,,0.0,0.0,2021-11-11 11:27:02.0
2334,논현쌍용,아파트,강남구,논현동,복도식,개별난방,1.0,111.0,1996-07-24 00:00:00.0,14388.0,8108.0,1197.0,47,64,0,,1.0,1.0,2022-03-17 16:41:35.0
2335,개포4차현대아파트,아파트,강남구,일원동,계단식,지역난방,1.0,142.0,1987-02-03 00:00:00.0,14780.0,11552.0,14780.0,0,142,0,,1188.49,140.0,2018-07-18 10:57:23.0
2192,일원대우,,강남구,일원동,계단식,지역난방,5.0,110.0,1983-12-15 00:00:00.0,10337.0,0.0,10362.0,,,,,1886.0,130.0,2017-03-31 16:59:39.0
2190,아크로힐스논현,아파트,강남구,논현동,타워형,지역난방,4.0,368.0,2014-12-08 00:00:00.0,74812.0,33280.0,33208.0,34,222,112,,3587.0,645.0,2018-01-24 11:51:44.0
2188,청담래미안로이뷰,아파트,강남구,청담동,계단식,개별난방,1.0,177.0,1992-01-31 00:00:00.0,36358.0,19505.0,23990.0,0,0,177,,3824.0,216.0,2015-01-16 16:31:47.0
2187,LH강남3단지,아파트,강남구,자곡동,복도식,지역난방,15.0,1065.0,2013-11-13 00:00:00.0,85565.0,39910.0,85561.0,1065,0,0,,11097.0,876.0,2015-01-15 09:58:31.0
2186,래미안대치하이스턴,아파트,강남구,대치동,계단식,지역난방,5.0,354.0,1989-12-06 00:00:00.0,69009.0,39078.0,50475.0,0,0,354,,5937.0,461.0,2018-03-08 11:33:58.0
1474,역삼래미안,아파트,강남구,역삼동,계단식,지역난방,12.0,1050.0,2005-10-26 00:00:00.0,130701.0,69466.0,69466.0,722,328,0,,0.0,1053.0,2016-03-08 09:13:22.0
543,청담대림,아파트,강남구,청담동,계단식,개별난방,4.0,271.0,2002-12-30 00:00:00.0,44038.0,27080.0,33444.0,0,152,119,,0.0,1.0,2013-06-23 14:26:04.0
1046,수서가람,아파트,강남구,일원동,계단식,지역난방,13.0,496.0,1993-03-09 00:00:00.0,53188.0,40216.0,48752.0,0,496,0,,11463.0,483.0,2016-06-10 15:14:44.0
677,청담현대3차,아파트,강남구,청담동,혼합식,지역난방,4.0,317.0,1999-06-19 00:00:00.0,52230.0,27849.0,37369.0,101,76,140,,2732.15,414.0,2013-06-23 14:25:33.0
1854,타워팰리스2차,주상복합,강남구,도곡동,혼합식,지역난방,2.0,813.0,2003-02-28 00:00:00.0,296650.0,126725.0,126725.0,0,8,206,,0.0,2376.0,2013-06-23 14:20:23.0
65,역삼휴먼터치빌,주상복합,강남구,역삼동,복도식,개별난방,1.0,160.0,1999-06-19 00:00:00.0,12415.0,4785.0,4785.0,160,0,0,,0.0,123.0,2017-02-16 15:24:47.0
887,개포현대1차,아파트,강남구,개포동,계단식,지역난방,6.0,416.0,1984-04-20 00:00:00.0,68692.0,60963.0,68331.0,0,0,208,,5688.0,453.0,2018-01-11 13:12:00.0
1850,타워팰리스1차,주상복합,강남구,도곡동,복도식,지역난방,4.0,1297.0,2002-10-23 00:00:00.0,457994.0,204006.0,283425.0,0,114,84,,0.0,2632.0,2013-06-23 14:20:27.0
1382,역삼e-편한세상,아파트,강남구,역삼동,계단식,지역난방,12.0,840.0,2005-12-16 00:00:00.0,116730.0,58386.0,75791.0,513,327,0,,5128.62,852.0,2013-05-07 18:49:01.0
2672,개포더샵트리에,아파트,강남구,개포동,계단식,지역난방,2.0,232.0,2021-12-01 00:00:00.0,44951.0,24878.0,31174.0,0,0,232,,2724.46,305.0,2022-02-23 13:01:10.0
2668,신사삼성래미안아파트,아파트,강남구,신사동,기타,개별난방,0.0,63.0,2008-10-06 00:00:00.0,0.0,5348.0,0.0,0,63,0,,1023.48,82.0,2021-12-13 16:46:29.0
2667,강남파라곤,,강남구,논현동,계단식,개별난방,1.0,58.0,2007-01-30 00:00:00.0,40009.0,6480.0,9416.0,0,20,32,,1960.12,210.0,2022-01-10 17:39:17.0
1319,선릉에클라트,주상복합,강남구,삼성동,복도식,개별난방,1.0,293.0,2004-06-22 00:00:00.0,45274.0,11154.0,11154.0,293,0,0,,3907.01,442.0,2014-11-26 10:17:30.0
82,역삼경남,주상복합,강남구,역삼동,계단식,개별난방,1.0,164.0,2002-05-01 00:00:00.0,30232.0,13661.0,18521.0,0,164,0,,2122.0,183.0,2017-03-28 16:03:08.0
1858,양재SK허브프리모,주상복합,강남구,도곡동,복도식,개별난방,1.0,176.0,2006-01-18 00:00:00.0,20562.0,9680.0,20562.0,67,109,0,,1715.44,176.0,2018-03-26 16:37:14.0
2682,삼성석탑아파트,아파트,강남구,삼성동,혼합식,개별난방,1.0,139.0,1996-04-08 00:00:00.0,16815.0,10142.0,13201.0,65,74,0,,840.66,148.0,2022-02-15 17:56:53.0
2660,대치르엘,아파트,강남구,대치동,계단식,개별난방,6.0,273.0,2021-09-17 00:00:00.0,46659.0,19741.0,26271.0,107,164,2,,4179.02,412.0,2021-12-14 17:24:01.0
2658,래미안 라클래시,아파트,강남구,삼성동,계단식,지역난방,7.0,679.0,2021-09-17 00:00:00.0,124880.0,55530.0,74658.0,164,372,112,,4291.69,1211.0,2021-10-12 16:57:44.0
1869,도곡한신,아파트,강남구,도곡동,혼합식,지역난방,5.0,421.0,1988-07-16 00:00:00.0,46484.0,36882.0,36802.0,65,266,90,,3381.66,492.0,2019-06-04 15:46:23.0
2649,디에이치 자이 개포,아파트,강남구,일원동,계단식,지역난방,15.0,1996.0,2021-07-30 00:00:00.0,364700.0,164320.0,212457.0,306,1198,486,,18610.13,3113.0,2021-08-13 17:03:41.0
2645,디에이치포레센트아파트,,강남구,일원동,계단식,지역난방,4.0,184.0,2021-01-22 00:00:00.0,37045.0,16619.0,21235.0,39,80,65,,2276.04,327.0,2021-07-13 17:10:37.0
1307,상록수아파트,아파트,강남구,일원동,계단식,지역난방,22.0,740.0,1993-03-27 00:00:00.0,82830.0,57866.0,70616.0,0,740,0,,17866.0,754.0,2016-10-05 17:09:19.0
1305,역삼푸르지오,아파트,강남구,역삼동,계단식,지역난방,11.0,738.0,2006-01-02 00:00:00.0,99363.0,53254.0,67654.0,376,362,0,,4875.32,743.0,2018-03-23 11:51:31.0
103,삼성청구타운,아파트,강남구,삼성동,계단식,개별난방,3.0,167.0,1990-08-18 00:00:00.0,20121.0,14193.0,19322.0,0,167,0,,0.0,0.0,2013-06-23 14:19:50.0
1032,도곡대림아크로빌,주상복합,강남구,도곡동,계단식,중앙난방,2.0,490.0,1999-11-26 00:00:00.0,144215.0,73177.0,101214.0,4,6,174,,0.0,888.0,2015-04-23 13:17:10.0
111,대우디오빌플러스,아파트,강남구,역삼동,복도식,개별난방,1.0,168.0,2004-05-25 00:00:00.0,12448.0,6701.0,12448.0,168,0,0,,0.0,0.0,2016-11-08 14:37:14.0
2625,삼성동대성유니드,,강남구,삼성동,계단식,개별난방,1.0,59.0,2004-07-01 00:00:00.0,8502.0,4932.0,361341.0,0,59,0,,865.51,65.0,2021-02-22 11:03:42.0
1773,청담건영아파트,아파트,강남구,청담동,계단식,개별난방,2.0,240.0,1994-09-05 00:00:00.0,30509.0,20303.0,30506.0,0,240,0,,0.0,209.0,2013-06-23 14:20:55.0
62,논현동부센트레빌,아파트,강남구,논현동,계단식,개별난방,4.0,160.0,2003-12-24 00:00:00.0,30443.0,15710.0,19497.0,0,76,84,,0.0,239.0,2019-07-24 09:50:05.0
816,삼성홍실,아파트,강남구,삼성동,혼합식,지역난방,6.0,384.0,1981-10-05 00:00:00.0,49524.0,41455.0,44588.0,0,0,336,,0.0,391.0,2013-06-23 14:25:16.0
1678,압구정현대아파트,아파트,강남구,압구정동,혼합식,지역난방,41.0,3130.0,1976-06-07 00:00:00.0,516492.0,456872.0,516492.0,0,656,387,,41528.0,2200.0,2013-06-23 14:21:09.0
999,대치우성1차아파트,아파트,강남구,대치동,계단식,지역난방,6.0,476.0,1984-01-27 00:00:00.0,57097.0,48099.0,57097.0,0,224,252,,0.0,479.0,1984-01-27 00:00:00.0
1359,대치동부센트레빌,아파트,강남구,대치동,계단식,지역난방,7.0,805.0,2005-01-28 00:00:00.0,212325.0,116080.0,142942.0,0,0,198,,9065.22,1804.0,2015-11-04 09:56:04.0
1783,역삼개나리푸르지오,아파트,강남구,역삼동,계단식,지역난방,5.0,332.0,2006-08-14 00:00:00.0,70901.0,35538.0,45097.0,67,102,85,,0.0,552.0,2019-02-11 10:13:16.0
860,개포우성3차,아파트,강남구,개포동,혼합식,지역난방,5.0,405.0,1984-12-31 00:00:00.0,63304.0,53437.0,61064.0,0,0,285,,61064.24,419.0,1984-12-22 00:00:00.0
1797,수서1-1단지아파트,아파트,강남구,일원동,복도식,지역난방,14.0,2214.0,1992-11-26 00:00:00.0,170989.0,77697.0,112739.0,2214,0,0,,14127.0,503.0,2018-10-31 16:19:29.0
1006,삼성 상아2차아파트,아파트,강남구,삼성동,혼합식,지역난방,4.0,478.0,1981-11-30 00:00:00.0,51015.0,47133.0,51014.0,0,157,249,,4067.0,500.0,2013-06-10 16:35:45.0
1369,대청,아파트,강남구,개포동,복도식,지역난방,6.0,822.0,1992-10-14 00:00:00.0,56825.0,40402.0,56825.0,822,0,0,,0.0,280.0,2019-07-29 15:28:46.0
2724,개포상록스타힐스,,강남구,일원동,혼합식,개별난방,12.0,1703.0,2022-10-31 00:00:00.0,184881.0,89672.0,127514.0,1703,0,0,,0.0,0.0,2022-12-13 16:27:05.0
842,삼성청담공원,아파트,강남구,청담동,혼합식,지역난방,8.0,391.0,1999-08-30 00:00:00.0,64721.0,36462.0,45779.0,75,86,230,,4224.69,554.0,2013-06-23 14:25:12.0
2719,개포6차우성아파트,아파트,강남구,개포동,계단식,개별난방,8.0,270.0,1987-11-21 00:00:00.0,22637.0,20204.0,22637.0,20,250,0,,4858.0,262.0,2022-11-17 13:00:29.0
1817,역삼2차아이파크,아파트,강남구,역삼동,계단식,개별난방,3.0,150.0,2008-12-02 00:00:00.0,22883.0,13091.0,16102.0,30,87,33,,1126.58,200.0,2018-12-19 10:27:07.0
37,도곡동양재디오빌,주상복합,강남구,도곡동,복도식,개별난방,1.0,155.0,2004-04-23 00:00:00.0,9783.0,4261.0,8099.0,155,0,0,,0.0,125.0,2013-06-23 14:19:28.0
835,도곡우성아파트,아파트,강남구,도곡동,혼합식,지역난방,2.0,390.0,1986-10-31 00:00:00.0,40311.0,32577.0,39792.0,0,390,0,,0.0,330.0,2013-06-17 13:35:11.0
1829,테헤란로대우아이빌,주상복합,강남구,대치동,복도식,개별난방,1.0,372.0,2004-04-29 00:00:00.0,24850.0,15149.0,19812.0,344,28,0,,0.0,0.0,2013-06-23 14:20:40.0
1830,개포한신,아파트,강남구,일원동,복도식,지역난방,4.0,364.0,1984-03-10 00:00:00.0,42315.0,35785.0,38678.0,0,134,230,,3751.47,0.0,2016-09-23 14:25:54.0
1331,대치아이파크,아파트,강남구,대치동,계단식,지역난방,11.0,768.0,2008-06-03 00:00:00.0,147442.0,78559.0,99276.0,150,238,236,,5218.09,1171.0,2013-06-23 14:22:50.0
2698,강남센트럴아이파크,아파트,강남구,역삼동,계단식,지역난방,5.0,499.0,2022-04-28 00:00:00.0,102103.0,47840.0,47840.0,100,208,166,,4636.8,904.0,2022-05-10 13:39:09.0
50,청담삼성1차,아파트,강남구,청담동,혼합식,개별난방,1.0,158.0,1997-12-19 00:00:00.0,20894.0,11595.0,15139.0,70,88,0,,1413.04,160.0,2019-02-12 14:31:00.0
1374,압구정한양아파트제2단지,아파트,강남구,압구정동,혼합식,지역난방,11.0,825.0,1978-11-30 00:00:00.0,120877.0,109088.0,119740.0,0,1,544,,9477.0,900.0,2015-11-04 11:41:01.0
1328,"압구정 현대(10,13,14차)",아파트,강남구,압구정동,혼합식,지역난방,10.0,766.0,1982-06-14 00:00:00.0,89278.0,75675.0,87592.0,0,389,329,,6980.0,976.0,2015-04-08 09:20:38.0
1837,역삼쌍용플래티넘밸류,주상복합,강남구,역삼동,혼합식,개별난방,3.0,166.0,2007-01-19 00:00:00.0,27970.0,15706.0,27970.0,0,110,56,,2863.26,358.0,2017-03-23 13:47:47.0
2751,디아크리온강남 아파트,,강남구,자곡동,혼합식,지역난방,8.0,597.0,2023-06-13 00:00:00.0,81387.0,30087.0,46638.0,597,0,0,,7758.84,719.0,2023-08-01 15:25:19.0
884,아카데미스위트,주상복합,강남구,도곡동,계단식,지역난방,1.0,414.0,2004-11-15 00:00:00.0,102379.0,52865.0,52956.0,0,88,220,,2899.0,762.0,2018-08-10 15:20:44.0
1883,개포7차우성,아파트,강남구,일원동,계단식,지역난방,15.0,802.0,1987-12-11 00:00:00.0,88378.0,65464.0,82873.0,0,802,0,,0.0,0.0,2015-12-28 11:42:18.0
776,대치쌍용2차,아파트,강남구,대치동,계단식,지역난방,4.0,364.0,1983-11-30 00:00:00.0,47180.0,38879.0,47180.0,0,140,224,,0.0,0.0,2013-06-23 14:25:19.0
459,역삼삼익,아파트,강남구,도곡동,혼합식,중앙난방,2.0,247.0,1983-06-11 00:00:00.0,34810.0,30859.0,34423.0,0,0,143,,0.0,285.0,2013-05-07 18:52:50.0
2605,개포래미안포레스트,아파트,강남구,개포동,혼합식,지역난방,31.0,2296.0,2020-09-28 00:00:00.0,422390.0,178215.0,244894.0,900,905,458,,20774.78,3961.0,2021-01-13 10:20:10.0
128,도곡현대그린,아파트,강남구,도곡동,계단식,지역난방,1.0,171.0,2006-10-19 00:00:00.0,21843.0,14519.0,21057.0,0,171,0,,0.0,156.0,2013-06-23 14:27:30.0
1657,대치미도맨션,아파트,강남구,대치동,혼합식,지역난방,21.0,2436.0,1983-11-28 00:00:00.0,362381.0,300675.0,362365.0,0,616,1344,,29374.0,2997.0,2013-06-23 14:21:20.0
1889,타워팰리스G동,주상복합,강남구,도곡동,복도식,지역난방,1.0,480.0,2004-04-19 00:00:00.0,222721.0,75439.0,106202.0,0,0,76,,7084.81,1266.0,2017-11-29 16:17:21.0
1691,은마,아파트,강남구,대치동,복도식,지역난방,28.0,4424.0,1979-08-30 00:00:00.0,504698.0,353089.0,470732.0,0,4424,0,,0.0,3021.0,2017-04-12 17:26:04.0
1904,개포주공4단지,아파트,강남구,개포동,계단식,개별난방,58.0,2840.0,1982-11-30 00:00:00.0,125214.0,123413.0,125214.0,2840,0,0,,0.0,1850.0,2015-01-08 09:15:41.0
2612,논현 기린힐스,아파트,강남구,논현동,복도식,개별난방,1.0,249.0,2020-10-30 00:00:00.0,18561.0,4601.0,14888.0,249,0,0,,1194.64,176.0,2021-03-17 09:05:00.0
1907,한화진넥스빌,주상복합,강남구,역삼동,복도식,개별난방,1.0,294.0,2001-01-30 00:00:00.0,26924.0,12172.0,12193.0,294,0,0,,0.0,213.0,2013-06-23 14:20:00.0
1299,도곡삼성래미안,아파트,강남구,도곡동,계단식,지역난방,10.0,732.0,2001-12-01 00:00:00.0,126761.0,71979.0,94472.0,144,192,396,,5739.0,1122.0,2016-12-29 11:54:38.0
1896,서울주택도시공사 수서6단지,아파트,강남구,수서동,복도식,지역난방,7.0,1512.0,1992-12-14 00:00:00.0,62909.0,39600.0,57595.0,1512,0,0,,0.0,284.0,2018-07-20 09:25:41.0
1294,일원동 수서아파트,아파트,강남구,일원동,혼합식,지역난방,7.0,720.0,1992-11-26 00:00:00.0,52885.0,36235.0,52363.0,720,0,0,,26528.0,529.0,2016-05-03 09:56:47.0
2593,청담2차e편한세상아파트,아파트,강남구,청담동,계단식,개별난방,3.0,142.0,2006-04-27 00:00:00.0,23220.0,14421.0,17560.0,0,40,100,,1963.13,217.0,2021-08-18 13:03:44.0
1298,역삼개나리,아파트,강남구,역삼동,계단식,지역난방,3.0,264.0,1979-02-23 00:00:00.0,51332.0,43914.0,51332.0,0,0,0,,0.0,252.0,2016-09-28 13:45:14.0
1405,청담삼익,아파트,강남구,청담동,혼합식,지역난방,12.0,888.0,1980-04-29 00:00:00.0,117883.0,108244.0,117691.0,0,0,576,,0.0,1700.0,2015-03-05 14:18:03.0
2695,강동리엔파크13단지아파트,아파트,강동구,상일동,혼합식,지역난방,10.0,675.0,2022-04-15 00:00:00.0,75185.0,33682.0,74827.0,675,0,0,,6591.16,626.0,2022-05-02 11:30:58.0
1050,둔촌현대1차,아파트,강동구,둔촌동,계단식,개별난방,5.0,498.0,1984-11-30 00:00:00.0,54079.0,42011.0,52539.0,0,498,0,,0.0,0.0,2018-08-29 17:32:14.0
1672,암사선사현대,아파트,강동구,암사동,혼합식,개별난방,16.0,2938.0,2000-06-15 00:00:00.0,346795.0,209681.0,287197.0,1403,1409,126,,15442.94,3011.0,2018-02-06 10:17:14.0
2377,래미안힐스테이트 고덕 ,아파트,강동구,고덕동,계단식,지역난방,51.0,3658.0,2016-12-29 00:00:00.0,673476.0,289808.0,396458.0,1074,2105,472,,0.0,0.0,2019-05-29 18:30:03.0
2378,강동이루미,,강동구,천호동,기타,기타,0.0,74.0,,0.0,6163.0,0.0,2,72,0,,877.0,87.0,2019-06-07 13:43:59.0
530,천호태영임대,아파트,강동구,천호동,복도식,개별난방,1.0,264.0,1999-11-21 00:00:00.0,16424.0,8649.0,16423.0,264,0,0,,0.0,101.0,2013-11-21 11:12:04.0
2340,강일리버파크11단지,아파트,강동구,강일동,복도식,지역난방,4.0,346.0,2015-12-29 00:00:00.0,25211.0,10367.0,25113.0,346,0,0,,2699.42,244.0,2018-11-13 09:29:36.0
941,강일리버파크2단지,아파트,강동구,강일동,계단식,지역난방,9.0,442.0,2009-03-11 00:00:00.0,65452.0,39375.0,50744.0,46,294,102,,0.0,421.0,2013-06-23 14:36:19.0
822,천호태영,아파트,강동구,천호동,혼합식,개별난방,5.0,385.0,1999-11-20 00:00:00.0,58613.0,34313.0,34313.0,80,183,122,,0.0,435.0,2013-06-23 14:37:17.0
977,신성둔촌미소지움1차,아파트,강동구,둔촌동,혼합식,개별난방,2.0,460.0,1998-05-02 00:00:00.0,60252.0,35078.0,47272.0,233,156,71,,2545.28,481.0,2016-10-27 17:02:25.0
1222,천호삼성아파트,아파트,강동구,천호동,혼합식,개별난방,3.0,396.0,1997-05-26 00:00:00.0,49295.0,33635.0,33635.0,140,138,118,,2593.0,504.0,2017-03-29 09:52:51.0
186,상일동아,아파트,강동구,상일동,혼합식,개별난방,1.0,186.0,1997-06-21 00:00:00.0,22428.0,12969.0,17736.0,110,76,0,,0.0,230.0,1997-06-21 00:00:00.0
1451,강일리버파크3단지,아파트,강동구,강일동,혼합식,지역난방,13.0,987.0,2009-03-11 00:00:00.0,112366.0,58114.0,80038.0,731,256,0,,0.0,1100.0,2013-06-23 14:34:52.0
2421,고덕숲아이파크아파트,아파트,강동구,상일동,계단식,지역난방,13.0,687.0,2018-03-08 00:00:00.0,114534.0,52861.0,71361.0,258,387,42,,6329.17,917.0,2018-09-10 10:33:45.0
583,강일리버파크1단지,아파트,강동구,강일동,혼합식,지역난방,7.0,282.0,2009-03-11 00:00:00.0,37530.0,20746.0,27640.0,126,156,0,,4315.6,320.0,2013-05-09 17:46:37.0
1539,고덕주공9단지,아파트,강동구,명일동,혼합식,중앙난방,14.0,1320.0,1985-11-25 00:00:00.0,141846.0,110220.0,141846.0,0,1320,0,,886294.0,670.0,2013-06-23 14:34:49.0
1735,고덕현대아파트,아파트,강동구,명일동,계단식,중앙난방,7.0,524.0,1986-02-07 00:00:00.0,73374.0,61384.0,73154.0,0,164,360,,0.0,750.0,2013-06-23 14:37:08.0
1140,강동현대홈타운,아파트,강동구,암사동,계단식,개별난방,9.0,568.0,2004-08-27 00:00:00.0,85898.0,48126.0,48126.0,122,346,100,,0.0,682.0,2013-06-23 14:35:59.0
75,길동우성1차,아파트,강동구,길동,계단식,개별난방,2.0,162.0,1989-10-06 00:00:00.0,16822.0,13216.0,13217.0,0,162,0,,0.0,64.0,2019-04-25 15:45:10.0
183,천호현대타워,주상복합,강동구,천호동,복도식,개별난방,1.0,185.0,1999-02-02 00:00:00.0,44200.0,14946.0,21712.0,89,51,30,,1765.66,193.0,2017-09-25 14:13:23.0
1851,길동삼익파크,아파트,강동구,길동,혼합식,개별난방,12.0,1092.0,1982-09-04 00:00:00.0,102794.0,91550.0,99729.0,192,504,276,,30168.0,800.0,2019-04-09 17:42:10.0
1143,명일신동아,아파트,강동구,명일동,계단식,중앙난방,7.0,570.0,1986-02-08 00:00:00.0,77635.0,64435.0,75780.0,0,120,450,,5588.35,780.0,2015-11-16 13:31:42.0
570,신성둔촌미소지움2차,아파트,강동구,둔촌동,혼합식,개별난방,3.0,278.0,2000-12-09 00:00:00.0,42476.0,23575.0,30722.0,72,146,60,,0.0,348.0,2016-04-22 22:41:23.0
2398,래미안강동팰리스,아파트,강동구,천호동,계단식,개별난방,3.0,999.0,2017-07-31 00:00:00.0,171450.0,79937.0,114090.0,231,756,0,,13233.0,1200.0,2017-07-31 00:00:00.0
2676,어바니엘 천호,도시형 생활주택(아파트),강동구,천호동,혼합식,개별난방,1.0,182.0,2019-10-31 00:00:00.0,6255.0,2420.0,5160.0,182,0,0,,6256.36,108.0,2022-03-08 16:39:36.0
564,성내현대,아파트,강동구,성내동,복도식,개별난방,2.0,277.0,1987-12-12 00:00:00.0,25854.0,18947.0,25853.0,169,108,0,,0.0,22.0,2013-06-23 14:38:57.0
2606,고덕센트럴푸르지오,주상복합,강동구,고덕동,혼합식,지역난방,4.0,656.0,2020-08-20 00:00:00.0,125594.0,36076.0,51130.0,651,5,0,,8390.59,656.0,2020-12-02 14:02:16.0
2339,청광플러스원큐브3차,주상복합,강동구,길동,복도식,개별난방,1.0,207.0,2014-10-06 00:00:00.0,7294.0,2770.0,4947.0,207,0,0,,0.0,0.0,
1147,명일동우성,아파트,강동구,명일동,계단식,중앙난방,8.0,572.0,1986-05-23 00:00:00.0,76114.0,64170.0,75544.0,0,252,320,,0.0,640.0,2013-06-23 14:35:51.0
1330,"명일삼익가든1,2차",아파트,강동구,명일동,혼합식,개별난방,10.0,768.0,1984-10-16 00:00:00.0,88072.0,64102.0,84556.0,66,516,126,,0.0,654.0,2015-06-04 09:52:48.0
139,천호유원,아파트,강동구,천호동,혼합식,개별난방,1.0,174.0,1997-08-26 00:00:00.0,20746.0,12103.0,17425.0,91,83,0,,0.0,159.0,2015-03-04 17:23:52.0
1834,SK허브진주상복합아파트,주상복합,강동구,성내동,복도식,개별난방,1.0,325.0,2004-10-21 00:00:00.0,23327.0,11486.0,23327.0,325,0,0,,2061.0,244.0,2015-10-15 10:14:47.0
2307,강동QV2차,주상복합,강동구,길동,복도식,개별난방,1.0,236.0,2013-04-30 00:00:00.0,9252.0,3441.0,3441.0,236,0,0,,0.0,0.0,
1514,성내삼성,아파트,강동구,성내동,혼합식,중앙난방,10.0,1220.0,1999-09-01 00:00:00.0,160984.0,97618.0,129309.0,510,485,225,,10107.75,1245.0,2015-10-28 08:59:36.0
